Afghanistan;AFG;Afghanistan.png
Netherlands Antilles;AHO;Netherlands_Antilles.png
Albania;ALB;Albania.png
Algeria;ALG;Algeria.png
Andorra;AND;Andorra.png
Angola;ANG;Angola.png
Antigua and Barbuda;ANT;Antigua_and_Barbuda.png
Argentina;ARG;Argentina.png
Armenia;ARM;Armenia.png
Aruba;ARU;Aruba.png
American Samoa;ASA;American_Samoa.png
Australia;AUS;Australia.png
Austria;AUT;Austria.png
Azerbaijan;AZE;Azerbaijan.png
Bahamas;BAH;Bahamas.png
Bangladesh;BAN;Bangladesh.png
Barbados;BAR;Barbados.png
Burundi;BDI;Burundi.png
Belgium;BEL;Belgium.png
Benin;BEN;Benin.png
Bermuda;BER;Bermuda.png
Bhutan;BHU;Bhutan.png
Bosnia and Herzegovina;BIH;
Belize;BIZ;Belize.png
Belarus;BLR;Belarus.png
Bolivia;BOL;Bolivia.png
Botswana;BOT;Botswana.png
Brazil;BRA;Brazil.png
Bahrain;BRN;Bahrain.png
Brunei;BRU;Brunei.png
Bulgaria;BUL;Bulgaria.png
Burkina Faso;BUR;Burkina_Faso.png
Central African Republic;CAF;Central_African_Republic.png
Cambodia;CAM;Cambodia.png
Canada;CAN;Canada.png
Cayman Islands;CAY;Cayman_Islands.png
Congo;CGO;
Chad;CHA;Chad.png
Chile;CHI;Chile.png
China;CHN;China.png
Côte d'Ivoire;CIV;
Cameroon;CMR;Cameroon.png
DR Congo;COD;
Cook Islands;COK;Cook_Islands.png
Colombia;COL;Colombia.png
Comoros;COM;Comoros.png
Cape Verde;CPV;Cape_Verde.png
Costa Rica;CRC;Costa_Rica.png
Croatia;CRO;Croatia.png
Cuba;CUB;Cuba.png
Cyprus;CYP;Cyprus.png
Czech Republic;CZE;Czech_Republic.png
Denmark;DEN;Denmark.png
Djibouti;DJI;Djibouti.png
Dominica;DMA;Dominica.png
Dominican Republic;DOM;Dominican_Republic.png
Ecuador;ECU;Ecuador.png
Egypt;EGY;Egypt.png
Eritrea;ERI;Eritrea.png
El Salvador;ESA;El_Salvador.png
Spain;ESP;Spain.png
Estonia;EST;Estonia.png
Ethiopia;ETH;Ethiopia.png
Fiji;FIJ;Fiji.png
Finland;FIN;Finland.png
France;FRA;France.png
Micronesia;FSM;Micronesia.png
Gabon;GAB;Gabon.png
Gambia;GAM;Gambia.png
Great Britain;GBR;United_Kingdom.png
Guinea-Bissau;GBS;Guinea_Bissau.png
Georgia;GEO;Georgia.png
Equatorial Guinea;GEQ;Equatorial_Guinea.png
Germany;GER;Germany.png
Ghana;GHA;Ghana.png
Greece;GRE;Greece.png
Grenada;GRN;Grenada.png
Guatemala;GUA;Guatemala.png
Guinea;GUI;Guinea.png
Guam;GUM;Guam.png
Guyana;GUY;Guyana.png
Haiti;HAI;Haiti.png
Hong Kong;HKG;Hong_Kong.png
Honduras;HON;Honduras.png
Hungary;HUN;Hungary.png
Indonesia;INA;Indonesia.png
India;IND;India.png
Iran;IRI;Iran.png
Ireland;IRL;Ireland.png
Iraq;IRQ;Iraq.png
Iceland;ISL;Iceland.png
Israel;ISR;Israel.png
Virgin Islands;ISV;
Italy;ITA;Italy.png
British Virgin Islands;IVB;
Jamaica;JAM;Jamaica.png
Jordan;JOR;Jordan.png
Japan;JPN;Japan.png
Kazakhstan;KAZ;Kazakhstan.png
Kenya;KEN;Kenya.png
Kyrgyzstan;KGZ;Kyrgyzstan.png
Kiribati;KIR;Kiribati.png
South Korea;KOR;South_Korea.png
Saudi Arabia;KSA;Saudi_Arabia.png
Kuwait;KUW;Kuwait.png
Laos;LAO;Laos.png
Latvia;LAT;Latvia.png
Libya;LBA;Libya.png
Liberia;LBR;Liberia.png
Saint Lucia;LCA;Saint_Lucia.png
Lesotho;LES;Lesotho.png
Lebanon;LIB;Lebanon.png
Liechtenstein;LIE;Liechtenstein.png
